company,valuation_($b),date_joined,country,city,industry
Bytedance,$140,4/7/2017,China,Beijing,Artificial intelligence
SpaceX,$100.3,12/1/2012,United States,Hawthorne,Other
Stripe,$95,1/23/2014,United States,San Francisco,Fintech
Klarna,$45.6,12/12/2011,Sweden,Stockholm,Fintech
Canva,$40,1/8/2018,Australia,Surry Hills,Internet software & services
Instacart,$39,12/30/2014,United States,San Francisco,"Supply chain, logistics, & delivery"
Databricks,$38,2/5/2019,United States,San Francisco,Data management & analytics
Revolut,$33,4/26/2018,United Kingdom,London,Fintech
Nubank,$30,3/1/2018,Brazil,Sao Paulo,Fintech
Epic Games,$28.7,10/26/2018,United States,Cary,Other
Chime,$25,3/5/2019,United States,San Francisco,Fintech
FTX,$25,7/20/2021,Hong Kong,,Fintech
BYJU's,$21,7/25/2017,India,Bengaluru,Edtech
Xiaohongshu,$20,3/31/2016,China,Shanghai,E-commerce & direct-to-consumer
J&T Express,$20,4/7/2021,Indonesia,Jakarta,"Supply chain, logistics, & delivery"
Fanatics,$18,6/6/2012,United States,Jacksonville,E-commerce & direct-to-consumer
Yuanfudao,$15.5,5/31/2017,China,Beijing,Edtech
DJI Innovations,$15,1/23/2015,China,Shenzhen,Hardware
SHEIN,$15,7/3/2018,China,Shenzhen,E-commerce & direct-to-consumer
Checkout.com,$15,5/2/2019,United Kingdom,London,Fintech
goPuff,$15,10/8/2020,United States,Philadelphia,E-commerce & direct-to-consumer
Plaid Technologies,$13.4,12/11/2018,United States,San Francisco,Fintech
Grammarly,$13,10/10/2019,United States,San Francisco,Internet software & services
Devoted Health,$12.6,10/16/2018,United States,Waltham,Health
Faire,$12.4,10/30/2019,United States,San Francisco,Artificial intelligence
Brex,$12.3,10/5/2018,United States,San Francisco,Fintech
SenseTime,$12,7/11/2017,China,Shanghai,Artificial intelligence
JUUL Labs,$12,12/20/2017,United States,San Francisco,Consumer & retail
Bitmain Technologies,$12,7/6/2018,China,Beijing,Hardware
Biosplice Therapeutics,$12,8/6/2018,United States,San Diego,Health
GoodLeap,$12,10/13/2021,United States,Roseville,Internet software & services
ZongMu Technology,$11.4,6/3/2021,China,Shanghai,Auto & transportation
Global Switch,$11.1,12/22/2016,United Kingdom,London,Hardware
Celonis,$11,6/26/2018,Germany,Munich,Data management & analytics
Weilong,$10.88,5/8/2021,China,Luohe,Consumer & retail
Lalamove,$10,2/21/2019,Hong Kong,Cheung Sha Wan,"Supply chain, logistics, & delivery"
Ripple,$10,12/20/2019,United States,San Francisco,Fintech
Figma,$10,4/30/2020,United States,San Francisco,Internet software & services
Gusto,$10,12/18/2015,United States,San Francisco,Fintech
reddit,$10,7/31/2017,United States,San Francisco,Internet software & services
Talkdesk,$10,10/3/2018,United States,San Francisco,Internet software & services
Notion Labs,$10,4/1/2020,United States,San Francisco,Internet software & services
Thrasio,$10,7/15/2020,United States,Walpole,Other
Digital Currency Group,$10,11/1/2021,United States,New York,Finttech
OutSystems,$9.5,6/5/2018,United States,Boston,Internet software & services
ServiceTitan,$9.5,11/14/2018,United States,Glendale,Internet software & services
HEYTEA,$9.28,7/1/2019,China,Shenzhen,Other
N26,$9.23,1/10/2019,Germany,Berlin,Fintech
Klaviyo,$9.2,11/17/2020,United States,Boston,Internet software & services
Northvolt,$9.08,6/12/2019,Sweden,Stockholm,Other
Tanium,$9,3/31/2015,United States,Kirkland,Cybersecurity
Chehaoduo,$9,3/12/2016,China,Beijing,E-commerce & direct-to-consumer
Niantic,$9,11/24/2017,United States,San Francisco,Mobile & telecommunications
OYO Rooms,$9.6,9/25/2018,India,Gurugram,Travel
Rapyd,$8.75,12/3/2019,United Kingdom,London,Fintech
Kavak,$8.7,10/1/2020,Mexico,Lerma de Villada,E-commerce & direct-to-consumer
Snyk,$8.6,1/21/2020,United Kingdom,Reading,Cybersecurity
Nuro,$8.6,2/11/2019,United States,Mountain View,Auto & transportation
Lacework,$8.3,1/7/2021,United States,San Jose,Cybersecurity
Tipalti,$8.3,10/6/2020,United States,San Mateo,Fintech
Tempus,$8.1,3/21/2018,United States,Chicago,Health
Xingsheng Selected,$8,7/22/2020,China,Changsha,E-commerce & direct-to-consumer
Dream11,$8,4/9/2019,India,Mumbai,Internet software & services
Fireblocks,$8,7/27/2021,United States,New York,Fintech
Caris Life Sciences,$7.83,5/17/2021,United States,Irving,Health
Dapper Labs,$7.6,3/30/2021,Canada,Vancouver,Fintech
Hopin,$7.75,11/10/2020,United Kingdom,London,Internet software & services
Getir,$7.5,3/26/2021,Turkey,Istanbul,E-commerce & direct-to-consumer
Netskope,$7.5,11/13/2018,United States,Santa Clara,Cybersecurity
Toss,$7.4,12/9/2018,South Korea,Seoul,Fintech
Carta,$7.4,5/6/2019,United States,San Francisco,Fintech
Scale AI,$7.3,8/5/2019,United States,San Francisco,Artificial intelligence
Argo AI,$7.25,7/12/2019,United States,Pittsburgh,Artificial intelligence
Gong,$7.25,8/12/2020,United States,Palo Alto,Artificial intelligence
TripActions,$7.25,11/8/2018,United States,Palo Alto,Travel
Gemini,$7.1,11/19/2021,United States,New York,Fintech
We Doctor,$7,9/22/2015,China,Hangzhou,Health
Discord,$7,4/20/2018,United States,San Francisco,Internet software & services
Automation Anywhere,$6.8,7/2/2018,United States,San Jose,Artificial intelligence
Ziroom,$6.6,1/17/2018,China,Beijing,E-commerce & direct-to-consumer
National Stock Exchange of India,$6.5,7/1/2020,India,Mumbai,Fintech
Mollie,$6.5,9/8/2020,Netherlands,Amsterdam,Fintech
Rippling,$6.5,8/4/2020,United States,San Francisco,Internet software & services
Ola Cabs,$7.5,10/27/2014,India,Bengaluru,Auto & transportation
Samsara Networks,$6.3,3/22/2018,United States,San Francisco,Hardware
DataRobot,$6.3,7/29/2019,United States,Boston,Artificial intelligence
Personio,$6.3,1/19/2021,Germany,Munich,Internet software & services
Hinge Health,$6.2,1/6/2021,United States,San Francisco,Health
